HH:MM:SS,UplinkSchNum,PCI,ULSchUserNum,UplinkRb,PowerLimitRb,PowerHR,SinrBeforeAdjust,ULSinr,ULSchMcs,ULRank,ULIBLER(%),DTX(%),UplinkMACTHP(Mbps),sumULBsr,cntBsrIsZero,BwpId,BwpStartPRB,BwpBandWidth,CRNTI
"12:43:39","31","953.00","1.52","9.55","39.16","-2228.27","7.65","3.92","3.34","1.00","0.00","6.90","0.04","0.00","31","0.97","0.52","239.58","4158"
"12:43:40","164","953.00","1.00","11.67","263.27","-1503.49","17.01","17.56","23.08","1.00","10.81","0.00","0.58","383.22","157","1.00","0.00","245.00","2276"
"12:43:41","82","953.00","1.00","4.00","270.07","-1562.56","18.63","19.18","24.66","1.00","6.49","0.00","0.22","0.00","82","1.00","0.00","245.00","2276"
"12:43:42","74","953.00","1.00","4.05","265.70","-1506.76","18.68","18.74","24.60","1.00","13.85","0.00","0.18","0.00","74","1.00","0.00","245.00","2276"
"12:43:42","14","953.00","1.00","9.43","19.00","-1830.62","13.22","8.42","14.00","1.00","0.00","0.00","0.04","0.00","14","1.00","0.00","245.00","4158"
"12:43:43","90","953.00","1.00","4.00","268.82","-1504.02","18.62","18.74","24.72","1.00","9.76","0.00","0.23","0.00","90","1.00","0.00","245.00","2276"
"12:43:43","17","953.00","1.00","9.65","60.76","-1924.87","11.19","7.56","12.86","1.00","21.43","0.00","0.03","0.00","17","1.00","0.00","245.00","4158"
"12:43:44","73","953.00","1.19","4.00","267.53","-1602.65","18.85","18.77","24.57","1.00","12.31","0.00","0.18","0.00","73","1.00","0.00","245.00","2276"
"12:43:44","47","953.00","1.30","9.79","57.19","-1923.33","10.26","8.64","11.62","1.00","20.51","0.00","0.08","0.00","47","1.00","0.00","245.00","4158"
"12:43:45","47","953.00","1.06","4.00","269.87","-1484.87","18.87","18.96","24.73","1.00","6.82","0.00","0.13","0.00","47","1.00","0.00","245.00","2276"
"12:43:45","22","953.00","1.14","9.82","89.32","-2001.24","8.26","9.13","10.40","1.00","20.00","6.67","0.03","0.00","22","1.00","0.00","245.00","4158"
"12:43:46","38","953.00","1.00","4.00","268.55","-1438.23","18.80","18.39","24.66","1.00","8.57","0.00","0.10","0.00","38","1.00","0.00","245.00","2276"
"12:43:47","69","953.00","1.00","4.00","270.04","-1533.01","18.74","18.56","24.80","1.00","7.81","0.00","0.18","0.00","69","1.00","0.00","245.00","2276"
"12:43:48","85","953.00","1.00","4.00","269.34","-1504.02","18.91","18.99","24.64","1.00","8.97","0.00","0.22","0.00","85","1.00","0.00","245.00","2276"
"12:43:49","20","953.00","1.00","4.00","270.35","-1504.02","18.88","18.70","24.79","1.00","5.26","0.00","0.05","0.00","20","1.00","0.00","245.00","2276"
"12:43:50","34","953.00","1.00","4.00","268.03","-1598.14","18.55","19.12","24.61","1.00","9.68","0.00","0.09","0.00","34","1.00","0.00","245.00","2276"
"12:43:51","33","953.00","1.00","4.00","273.00","-1488.87","18.69","19.22","24.82","1.00","0.00","0.00","0.10","0.00","33","1.00","0.00","245.00","2276"
"12:43:52","65","953.00","1.00","4.00","267.58","-1504.02","18.10","18.69","24.70","1.00","14.04","0.00","0.16","0.00","65","1.00","0.00","245.00","2276"
"12:43:53","77","953.00","1.00","4.00","270.18","-1504.02","18.82","18.80","24.63","1.00","6.94","0.00","0.20","0.00","77","1.00","0.00","245.00","2276"
"12:43:54","42","953.00","1.00","4.00","269.38","-1558.78","18.75","18.83","24.66","1.00","10.53","0.00","0.11","0.00","42","1.00","0.00","245.00","2276"
"12:43:55","19","953.00","1.00","4.00","269.95","-1604.02","18.82","18.61","24.71","1.00","11.76","0.00","0.05","0.00","19","1.00","0.00","245.00","2276"
"12:43:56","27","953.00","1.00","4.00","267.37","-1552.17","18.64","18.28","24.57","1.00","17.39","0.00","0.06","0.00","27","1.00","0.00","245.00","2276"
"12:43:57","6","953.00","1.00","4.00","249.67","593.98","-7.39","-12.35","2.00","1.00","0.00","100.00","0.00","0.00","6","0.00","16.00","217.00","4024"
"12:43:57","34","953.00","1.00","4.00","268.68","-1486.37","18.95","18.93","24.58","1.00","9.68","0.00","0.09","0.00","34","1.00","0.00","245.00","2276"
"12:43:58","69","953.00","1.00","4.00","267.57","-1569.24","18.86","18.20","24.62","1.00","18.97","0.00","0.16","0.00","69","1.00","0.00","245.00","2276"
"12:43:59","24","953.00","1.00","4.00","131.50","-379.94","-0.51","-4.64","1.61","1.00","0.00","27.78","0.01","0.00","24","0.79","3.33","232.17","3952"
"12:43:59","53","953.00","1.00","4.00","270.36","-1628.55","19.07","18.50","24.80","1.00","8.16","0.00","0.14","0.00","53","1.00","0.00","245.00","2276"
"12:44:00","7","953.00","1.71","4.00","269.00","-861.16","24.93","20.20","20.00","1.00","0.00","0.00","0.02","0.00","7","1.00","0.00","245.00","3952"
"12:44:00","122","953.00","1.04","4.00","271.06","-1441.73","18.96","18.68","24.56","1.00","6.09","0.00","0.33","0.00","122","1.00","0.00","245.00","2276"
"12:44:01","54","953.00","1.00","4.00","269.85","-1479.95","18.73","18.76","24.77","1.00","12.50","0.00","0.14","0.00","54","1.00","0.00","245.00","2276"
"12:44:02","69","953.00","1.00","4.00","270.97","-1485.18","18.91","18.95","24.69","1.00","7.81","0.00","0.18","0.00","69","1.00","0.00","245.00","2276"
"12:44:03","64","953.00","1.00","4.00","270.38","-1480.58","18.84","18.87","24.78","1.00","5.17","1.72","0.17","0.00","64","1.00","0.00","245.00","2276"
"12:44:04","51","953.00","1.00","4.00","270.22","-1347.16","18.89","19.14","24.63","1.00","10.87","0.00","0.13","0.00","51","1.00","0.00","245.00","2276"
"12:44:05","4","953.00","1.00","4.00","259.00","-704.02","23.86","15.15","25.00","1.00","0.00","50.00","0.01","0.00","4","1.00","0.00","245.00","3952"
"12:44:05","27","953.00","1.00","4.00","268.30","-1592.91","18.38","18.84","24.61","1.00","17.39","0.00","0.06","0.00","27","1.00","0.00","245.00","2276"
"12:44:06","1","953.00","1.00","4.00","273.00","-704.02","24.32","19.50","25.00","1.00","0.00","0.00","0.00","0.00","1","1.00","0.00","245.00","3952"
"12:44:06","22","953.00","1.00","4.00","271.68","-1604.02","19.17","19.39","24.81","1.00","4.76","0.00","0.06","0.00","22","1.00","0.00","245.00","2276"
"12:44:07","3","953.00","1.00","4.00","254.33","-704.02","23.87","19.55","25.00","1.00","0.00","100.00","0.00","0.00","3","1.00","0.00","245.00","3952"
"12:44:07","29","953.00","1.00","4.00","273.00","-1562.64","18.72","19.14","24.79","1.00","0.00","0.00","0.09","0.00","29","1.00","0.00","245.00","2276"
"12:44:08","32","953.00","1.00","4.00","273.00","-1604.02","18.58","19.30","24.72","1.00","0.00","0.00","0.09","0.00","32","1.00","0.00","245.00","2276"
"12:44:09","36","953.00","1.00","4.00","272.22","-1506.80","18.62","19.07","24.71","1.00","2.86","0.00","0.10","0.00","36","1.00","0.00","245.00","2276"
"12:44:10","3","953.00","1.00","4.00","263.67","-670.69","24.07","19.06","25.00","1.00","0.00","50.00","0.01","0.00","3","1.00","0.00","245.00","3952"
"12:44:10","42","953.00","1.00","4.00","271.67","-1549.26","18.61","18.96","24.73","1.00","5.00","0.00","0.12","0.00","42","1.00","0.00","245.00","2276"
"12:44:11","33","953.00","1.00","4.00","266.18","-1500.99","18.02","18.70","24.76","1.00","32.00","0.00","0.07","0.00","33","1.00","0.00","245.00","2276"
"12:44:12","85","953.00","1.00","4.00","269.71","-1562.84","18.33","18.79","24.76","1.00","13.33","0.00","0.21","0.00","85","1.00","0.00","245.00","2276"
"12:44:13","62","953.00","1.00","4.00","271.65","-1644.34","18.72","18.60","24.85","1.00","5.08","0.00","0.17","0.00","62","1.00","0.00","245.00","2276"
"12:44:14","68","953.00","1.00","4.00","270.53","-1630.49","18.62","18.91","24.79","1.00","9.68","0.00","0.18","0.00","68","1.00","0.00","245.00","2276"
"12:44:15","120","953.00","1.00","4.00","268.90","-1758.19","18.87","18.65","24.78","1.00","16.50","0.00","0.29","0.00","120","1.00","0.00","245.00","2276"
"12:44:16","14","953.00","1.00","4.29","259.29","-1611.38","18.35","18.88","24.27","1.00","27.27","0.00","0.03","0.00","14","1.00","0.00","245.00","2276"
"12:44:17","36","953.00","1.00","4.00","271.53","-1667.91","19.30","19.02","24.80","1.00","2.86","0.00","0.10","0.00","36","1.00","0.00","245.00","2276"
"12:44:18","45","953.00","1.00","4.00","270.18","-1604.02","18.56","18.77","24.71","1.00","9.76","0.00","0.12","0.00","45","1.00","0.00","245.00","2276"
"12:44:19","12","953.00","1.00","4.00","269.58","-1787.35","18.82","18.67","24.64","1.00","9.09","0.00","0.03","0.00","12","1.00","0.00","245.00","2276"
"12:44:20","23","953.00","1.00","4.00","273.00","-1517.06","19.03","19.40","24.74","1.00","0.00","0.00","0.07","0.00","23","1.00","0.00","245.00","2276"
"12:44:21","44","953.00","1.00","4.00","270.41","-1556.29","18.62","18.52","24.65","1.00","10.00","0.00","0.11","0.00","44","1.00","0.00","245.00","2276"
"12:44:22","41","953.00","1.00","4.00","272.32","-1604.02","18.46","19.08","24.77","1.00","2.50","0.00","0.12","0.00","41","1.00","0.00","245.00","2276"
"12:44:23","40","953.00","1.00","4.00","270.20","-1579.02","18.43","18.19","24.75","1.00","11.11","0.00","0.10","0.00","40","1.00","0.00","245.00","2276"
"12:44:24","11","953.00","1.00","4.00","273.00","-1504.02","18.74","19.47","24.73","1.00","0.00","0.00","0.03","0.00","11","1.00","0.00","245.00","2276"
"12:44:25","11","953.00","1.00","4.00","273.00","-1504.02","19.23","20.06","24.73","1.00","0.00","0.00","0.03","0.00","11","1.00","0.00","245.00","2276"
"12:44:26","84","953.00","1.00","4.00","270.67","-1611.16","18.50","19.02","24.78","1.00","9.09","0.00","0.22","0.00","84","1.00","0.00","245.00","2276"
"12:44:27","36","953.00","1.00","4.00","272.22","-1406.80","18.58","19.79","24.80","1.00","2.86","0.00","0.10","0.00","36","1.00","0.00","245.00","2276"
"12:44:28","110","953.00","1.00","4.04","269.81","-1432.23","18.51","19.05","24.73","1.00","12.24","0.00","0.28","0.00","110","1.00","0.00","245.00","2276"
"12:44:29","11","953.00","1.00","4.00","273.00","-1404.02","18.63","19.81","24.73","1.00","0.00","0.00","0.03","0.00","11","1.00","0.00","245.00","2276"
"12:44:30","15","953.00","1.00","4.00","267.40","-1497.35","18.38","19.83","24.75","1.00","0.00","8.33","0.04","0.00","15","1.00","0.00","245.00","2276"
"12:44:31","53","953.00","1.00","4.00","273.00","-1307.79","19.71","21.06","24.77","1.00","0.00","0.00","0.16","0.00","53","1.00","0.00","245.00","2276"
"12:44:32","86","953.00","1.00","4.00","273.00","-1350.53","19.67","21.01","24.72","1.00","0.00","0.00","0.25","0.00","86","1.00","0.00","245.00","2276"
"12:44:33","22","953.00","1.00","4.00","273.00","-1458.57","19.70","21.05","24.73","1.00","0.00","0.00","0.06","0.00","22","1.00","0.00","245.00","2276"
"12:44:34","6","953.00","1.00","4.00","249.67","593.98","-6.19","-10.54","2.00","1.00","0.00","100.00","0.00","0.00","6","0.00","16.00","217.00","4605"
"12:44:34","38","953.00","1.00","4.00","270.05","-1404.02","19.13","20.68","24.74","1.00","11.76","0.00","0.10","0.00","38","1.00","0.00","245.00","2276"
"12:44:35","11","953.00","1.00","4.00","273.00","-1494.93","18.99","20.29","24.73","1.00","0.00","0.00","0.03","0.00","11","1.00","0.00","245.00","2276"
"12:44:36","35","953.00","1.00","4.00","272.20","-1375.45","18.83","20.21","24.74","1.00","2.94","0.00","0.10","0.00","35","1.00","0.00","245.00","2276"
"12:44:37","46","953.00","1.00","4.00","273.00","-1427.93","19.00","20.79","24.80","1.00","0.00","0.00","0.14","0.00","46","1.00","0.00","245.00","2276"
"12:44:38","50","953.00","1.00","4.00","270.76","-1308.02","18.59","19.78","24.74","1.00","8.70","0.00","0.13","0.00","50","1.00","0.00","245.00","2276"
"12:44:39","23","953.00","1.00","4.00","271.78","-1304.02","18.71","20.61","24.73","1.00","4.55","0.00","0.06","0.00","23","1.00","0.00","245.00","2276"
"12:44:40","14","953.00","1.00","4.00","267.00","-1304.02","18.59","18.73","24.73","1.00","27.27","0.00","0.03","0.00","14","1.00","0.00","245.00","2276"
"12:44:41","17","953.00","1.00","4.00","273.00","-1398.14","18.76","20.46","24.65","1.00","0.00","0.00","0.05","0.00","17","1.00","0.00","245.00","2276"
"12:44:42","89","953.00","1.00","4.00","272.69","-1318.63","19.07","20.79","24.78","1.00","1.14","0.00","0.26","0.00","89","1.00","0.00","245.00","2276"
"12:44:43","11","953.00","1.00","4.00","273.00","-1394.93","19.07","20.92","24.73","1.00","0.00","0.00","0.03","0.00","11","1.00","0.00","245.00","2276"
"12:44:44","62","953.00","1.00","4.00","271.65","-1305.63","19.22","20.73","24.80","1.00","5.08","0.00","0.17","0.00","62","1.00","0.00","245.00","2276"
"12:44:45","48","953.00","1.00","4.00","271.25","-1326.94","19.02","20.28","24.73","1.00","6.67","0.00","0.13","0.00","48","1.00","0.00","245.00","2276"
"12:44:46","35","953.00","1.00","4.00","273.00","-1306.88","19.12","20.91","24.74","1.00","0.00","0.00","0.10","0.00","35","1.00","0.00","245.00","2276"
"12:44:47","84","953.00","1.00","4.00","273.00","-1381.40","18.94","20.90","24.75","1.00","0.00","0.00","0.25","0.00","84","1.00","0.00","245.00","2276"
"12:44:48","5","953.00","1.00","4.00","250.60","593.98","-5.77","-9.97","2.00","1.00","0.00","100.00","0.00","0.00","5","0.80","3.20","217.00","2476"
"12:44:48","50","953.00","1.00","4.00","273.00","-1504.02","18.80","20.88","24.82","1.00","0.00","0.00","0.15","0.00","50","1.00","0.00","245.00","2276"
"12:44:49","21","953.00","1.00","4.00","273.00","-1599.26","18.73","20.95","24.71","1.00","0.00","0.00","0.06","0.00","21","1.00","0.00","245.00","2276"
"12:44:50","132","953.00","1.00","19.85","266.95","-1456.83","16.34","19.22","23.36","1.00","9.17","0.00","0.44","2441.15","119","1.00","0.00","245.00","2276"
"12:44:51","57","953.00","1.00","5.12","272.02","-1458.90","18.29","20.26","24.75","1.00","3.64","0.00","0.18","0.00","57","1.00","0.00","245.00","2276"
"12:44:52","66","953.00","1.00","4.97","272.15","-1405.96","18.67","20.58","24.70","1.00","3.12","0.00","0.21","0.00","66","1.00","0.00","245.00","2276"
"12:44:53","87","953.00","1.00","4.00","273.00","-1491.38","18.76","20.87","24.79","1.00","0.00","0.00","0.26","0.00","87","1.00","0.00","245.00","2276"
"12:44:54","58","953.00","1.00","4.55","272.52","-1404.26","18.40","20.80","24.70","1.00","1.75","0.00","0.18","0.00","58","1.00","0.00","245.00","2276"
"12:44:55","28","953.00","1.00","4.00","270.00","-1500.45","18.24","19.23","24.84","1.00","12.00","0.00","0.07","0.00","28","1.00","0.00","245.00","2276"
"12:44:56","80","953.00","1.00","4.40","272.64","-1404.20","18.52","20.55","24.75","1.00","1.27","0.00","0.24","0.00","80","1.00","0.00","245.00","2276"
"12:44:57","63","953.00","1.00","4.00","272.56","-1421.48","18.90","21.13","24.66","1.00","1.61","0.00","0.18","0.00","63","1.00","0.00","245.00","2276"
"12:44:58","83","953.00","1.00","4.00","271.99","-1379.92","18.74","20.58","24.76","1.00","3.75","0.00","0.23","0.00","83","1.00","0.00","245.00","2276"
"12:44:59","38","953.00","1.00","4.84","270.05","-1404.39","18.26","20.57","24.82","1.00","11.76","0.00","0.11","0.00","38","1.00","0.00","245.00","2276"
"12:45:00","45","953.00","1.00","4.00","271.76","-1464.02","18.44","19.63","24.49","1.00","4.65","0.00","0.12","0.00","45","1.00","0.00","245.00","2276"
"12:45:01","122","953.00","1.00","4.00","272.31","-1341.73","18.62","20.74","24.76","1.00","2.52","0.00","0.35","0.00","122","1.00","0.00","245.00","2276"
"12:45:02","192","953.00","1.00","23.78","263.82","-1406.08","15.76","17.77","22.82","1.00","11.83","0.00","0.66","4937.96","172","1.00","0.00","245.00","2276"
"12:45:03","204","953.00","1.00","5.51","268.65","-1404.58","18.02","19.23","24.18","1.00","10.87","0.00","0.57","29.22","203","1.00","0.00","245.00","2276"
"12:45:04","75","953.00","1.00","4.32","265.81","-1478.85","18.28","18.17","24.60","1.00","15.38","0.00","0.19","0.00","75","1.00","0.00","245.00","2276"
"12:45:05","151","953.00","1.00","7.74","269.91","-1348.75","17.59","18.44","23.93","1.00","11.85","0.00","0.48","83.34","149","1.00","0.00","245.00","2276"
"12:45:06","158","953.00","1.00","6.25","270.49","-1474.45","18.42","18.87","24.32","1.00","8.22","0.00","0.49","46.53","156","1.00","0.00","245.00","2276"
"12:45:07","99","953.00","1.00","4.08","272.43","-1339.43","18.12","19.19","24.73","1.00","2.06","0.00","0.28","0.00","99","1.00","0.00","245.00","2276"
"12:45:08","71","953.00","1.00","6.82","272.21","-1380.56","17.79","19.75","24.45","1.00","2.90","0.00","0.22","31.10","70","1.00","0.00","245.00","2276"
"12:45:09","129","953.00","1.00","5.43","271.26","-1349.67","17.96","20.12","24.58","1.00","6.61","0.00","0.40","0.00","129","1.00","0.00","245.00","2276"
"12:45:10","206","953.00","1.00","6.33","268.53","-1353.47","17.68","18.95","24.23","1.00","17.71","0.57","0.58","120.93","203","1.00","0.00","245.00","2276"
"12:45:11","111","953.00","1.00","4.43","269.90","-1355.57","18.13","19.00","24.62","1.00","8.08","1.01","0.29","0.00","111","1.00","0.00","245.00","2276"
"12:45:12","6","953.00","1.00","4.00","249.67","593.98","-5.42","-10.06","2.00","1.00","0.00","100.00","0.00","0.00","6","0.00","16.00","217.00","3082"
"12:45:12","107","953.00","1.00","4.34","270.91","-1329.45","17.85","18.73","24.63","1.00","8.08","0.00","0.30","0.00","107","1.00","0.00","245.00","2276"
"12:45:13","32","953.00","1.00","4.00","270.38","-1400.90","18.02","18.77","24.66","1.00","10.34","0.00","0.08","0.00","32","1.00","0.00","245.00","2276"
"12:45:14","3","953.00","1.33","4.00","174.00","-472.02","1.18","-2.20","1.00","1.00","0.00","50.00","0.00","0.00","3","0.67","5.33","226.33","2690"
"12:45:14","90","953.00","1.01","4.00","270.82","-1364.02","18.03","19.02","24.64","1.00","8.43","0.00","0.23","0.00","90","1.00","0.00","245.00","2276"
"12:45:15","65","953.00","1.32","4.00","67.03","-1993.25","5.00","3.99","2.54","1.00","2.08","12.50","0.02","0.00","65","1.00","0.00","243.28","2690"
"12:45:15","70","953.00","1.30","4.11","270.60","-1404.11","17.86","18.17","24.64","1.00","9.38","0.00","0.18","0.00","70","1.00","0.00","245.00","2276"
"12:45:16","14","953.00","1.00","4.00","267.00","-1404.02","17.82","16.56","24.55","1.00","27.27","0.00","0.03","0.00","14","1.00","0.00","245.00","2276"
"12:45:17","23","953.00","1.43","5.00","5.00","-1946.99","6.70","2.02","2.22","1.00","0.00","0.00","0.01","0.00","23","1.00","0.00","243.78","2690"
"12:45:17","60","953.00","1.17","5.73","268.33","-1404.60","17.69","17.07","24.32","1.00","14.00","2.00","0.15","0.00","60","1.00","0.00","245.00","2276"
"12:45:18","38","953.00","1.00","4.00","271.53","-1306.65","18.50","18.79","24.61","1.00","5.56","0.00","0.10","0.00","38","1.00","0.00","245.00","2276"
"12:45:19","31","953.00","1.35","6.00","6.58","-2035.56","6.42","2.01","6.06","1.00","0.00","0.00","0.02","0.00","31","1.00","0.00","245.00","2690"
"12:45:19","34","953.00","1.32","4.00","273.00","-1336.37","18.77","19.63","24.74","1.00","0.00","0.00","0.10","0.00","34","1.00","0.00","245.00","2276"
"12:45:20","75","953.00","1.00","4.00","268.89","-1524.02","18.38","18.86","24.72","1.00","17.19","0.00","0.18","0.00","75","1.00","0.00","245.00","2276"
"12:45:21","12","953.00","1.00","8.00","8.00","-2191.45","5.28","1.09","5.00","1.00","0.00","0.00","0.01","0.00","12","1.00","0.00","245.00","2690"
"12:45:21","37","953.00","1.00","4.00","272.24","-1409.43","18.87","19.61","24.75","1.00","2.78","0.00","0.10","0.00","37","1.00","0.00","245.00","2276"
"12:45:22","49","953.00","1.20","7.51","7.76","-2234.30","5.55","1.66","5.49","1.00","0.00","0.00","0.04","0.00","49","1.00","0.00","245.00","2690"
